Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,34.279999,34.630001,33.790001,34.049999,27.705271,4077800
2014-02-10,33.930000,34.430000,33.540001,33.639999,27.371670,3942600
2014-02-11,34.000000,34.630001,33.599998,34.490002,28.063288,5583600
2014-02-12,34.650002,34.869999,34.250000,34.459999,28.038876,5903000
2014-02-13,34.250000,34.450001,33.810001,34.320000,27.924961,6425600
2014-02-14,34.500000,35.200001,34.250000,34.840000,28.348068,4809500
2014-02-17,34.950001,35.090000,34.490002,34.490002,28.063288,1372200
2014-02-18,34.650002,35.189999,34.500000,34.570000,28.128380,7612300
2014-02-19,34.549999,35.090000,34.369999,34.919998,28.413158,5319900
2014-02-20,34.730000,34.910000,34.500000,34.520000,28.087696,5881300
2014-02-21,34.570000,34.880001,34.400002,34.610001,28.160929,3890800
2014-02-24,34.570000,34.570000,33.520000,33.669998,27.396078,3929300
2014-02-25,33.200001,33.240002,32.389999,32.509998,26.452227,3741600
2014-02-26,32.570000,32.959999,32.180000,32.520000,26.460367,4849500
2014-02-27,33.099998,33.549999,32.660000,33.009998,26.859062,3879600
2014-02-28,33.139999,33.200001,32.570000,33.000000,26.850925,7220200
2014-03-05,32.349998,32.740002,31.760000,31.850000,25.915213,3254400
2014-03-06,32.110001,32.180000,31.740000,31.750000,25.833843,5489500
2014-03-07,31.500000,31.680000,30.440001,30.549999,24.857447,5480500
2014-03-10,30.010000,30.190001,29.500000,30.040001,24.442476,7990900
2014-03-11,30.299999,30.490000,29.480000,29.549999,24.043783,5635500
2014-03-12,29.500000,30.320000,29.309999,30.110001,24.499437,5241900
2014-03-13,30.250000,30.559999,29.139999,29.299999,23.840364,4902200
2014-03-14,29.340000,29.660000,29.080000,29.260000,23.807821,4960400
2014-03-17,29.270000,30.049999,29.250000,29.309999,23.848503,3556000
2014-03-18,29.530001,29.980000,29.270000,29.809999,24.255335,4698700
2014-03-19,29.799999,30.209999,29.480000,29.610001,24.092604,6334100
2014-03-20,29.490000,30.129999,29.260000,29.879999,24.312292,6251400
2014-03-21,29.700001,30.770000,29.650000,30.430000,24.759808,6293100
2014-03-24,30.600000,30.780001,30.280001,30.580000,24.881859,4447000
2014-03-25,31.000000,31.209999,30.690001,30.820000,25.077139,5797600
2014-03-26,31.250000,31.309999,30.459999,30.469999,24.792351,5293600
2014-03-27,30.910000,31.260000,30.639999,31.110001,25.313103,6957100
2014-03-28,31.299999,31.510000,30.709999,31.010000,25.231731,5336900
2014-03-31,31.299999,32.000000,31.299999,31.420000,25.565336,5984400
2014-04-01,31.700001,31.840000,31.049999,31.360001,25.516518,5701200
2014-04-02,31.360001,33.020000,31.340000,32.529999,26.468500,11331300
2014-04-03,32.400002,33.060001,32.119999,32.910000,26.777695,6141000
2014-04-04,33.150002,33.349998,32.480000,32.480000,26.427818,6175200
2014-04-07,32.990002,33.430000,32.689999,33.340000,27.127569,3765400
2014-04-08,33.660000,34.439999,33.130001,33.259998,27.062477,5955500
2014-04-09,33.200001,33.459999,32.740002,32.980000,26.834652,4048400
2014-04-10,32.900002,33.090000,32.500000,32.799999,26.688192,2961400
2014-04-11,32.619999,32.970001,32.150002,32.970001,26.826515,4215500
2014-04-14,33.020000,33.240002,32.759998,32.759998,26.655643,4149700
2014-04-15,31.799999,32.250000,30.250000,30.940001,25.885038,7182400
2014-04-16,31.150000,31.420000,30.920000,31.080000,26.002165,3234500
2014-04-17,31.150000,31.950001,31.049999,31.650000,26.479040,2763100
2014-04-22,31.370001,31.370001,30.700001,30.709999,25.692612,5738400
2014-04-23,30.700001,30.799999,30.209999,30.290001,25.341236,3535500
2014-04-24,30.500000,31.150000,30.270000,30.790001,25.759544,3254500
2014-04-25,30.600000,30.700001,30.080000,30.320000,25.366331,4690200
2014-04-28,29.910000,30.000000,29.139999,29.590000,24.755602,3563800
2014-04-29,29.879999,29.959999,29.620001,29.780001,24.914558,3840000
2014-04-30,29.379999,29.670000,28.719999,29.549999,24.722134,8196500
2014-05-02,29.610001,30.389999,29.379999,30.200001,25.265940,6609700
2014-05-05,30.290001,30.440001,29.770000,30.110001,25.190643,2412100
2014-05-06,29.900000,30.420000,29.780001,29.820000,24.948025,3224300
2014-05-07,29.889999,30.240000,29.670000,29.969999,25.073517,3228300
2014-05-08,30.139999,30.200001,29.219999,29.469999,24.655207,3728900
2014-05-09,29.520000,29.670000,29.110001,29.219999,24.446049,3256100
2014-05-12,29.900000,30.700001,29.690001,30.600000,25.600586,3133700
2014-05-13,30.549999,30.930000,30.400000,30.650000,25.642416,3069200
2014-05-14,30.750000,31.480000,30.719999,31.389999,26.261517,3736600
2014-05-15,31.250000,31.430000,30.820000,31.100000,26.018898,2680900
2014-05-16,30.850000,30.860001,30.180000,30.400000,25.433262,3636400
2014-05-19,30.100000,30.100000,29.450001,29.469999,24.655207,3857300
2014-05-20,29.450001,29.650000,28.850000,28.860001,24.144869,3983900
2014-05-21,29.200001,29.389999,28.799999,28.889999,24.169968,2908100
2014-05-22,29.180000,29.809999,29.170000,29.340000,24.546444,2598300
2014-05-23,29.490000,29.580000,29.120001,29.260000,24.479515,2510700
2014-05-26,29.459999,29.770000,29.389999,29.600000,24.763968,928700
2014-05-27,29.450001,29.700001,29.010000,29.090000,24.337290,3147000
2014-05-28,29.040001,29.250000,28.860001,29.090000,24.337290,3761700
2014-05-29,29.250000,29.340000,28.850000,29.340000,24.546444,1819700
2014-05-30,28.650000,28.940001,28.290001,28.459999,23.810219,6115400
2014-06-02,28.770000,29.370001,28.650000,29.139999,24.379120,3104900
2014-06-03,29.139999,29.200001,28.680000,28.850000,24.136499,1994600
2014-06-04,28.799999,29.240000,28.760000,28.920000,24.195066,2960200
2014-06-05,28.920000,29.230000,28.709999,28.780001,24.077938,2888500
2014-06-06,29.400000,29.600000,29.139999,29.370001,24.571545,6907200
2014-06-09,29.410000,29.799999,29.360001,29.629999,24.789064,5514300
2014-06-10,29.680000,29.750000,29.080000,29.440001,24.630110,5057200
2014-06-11,29.900000,29.930000,29.309999,29.639999,24.797430,3680400
2014-06-13,28.750000,29.040001,28.480000,28.600000,23.927343,4616000
2014-06-16,28.740000,28.740000,28.209999,28.420000,23.776752,3271100
2014-06-17,28.410000,28.480000,28.260000,28.450001,23.801851,2550400
2014-06-18,28.500000,28.959999,28.430000,28.850000,24.136499,5689200
2014-06-20,28.799999,28.990000,28.500000,28.770000,24.069571,2129500
2014-06-23,29.100000,29.379999,28.910000,29.110001,24.354021,2692000
2014-06-24,29.100000,29.290001,28.639999,28.709999,24.019375,3587200
2014-06-25,28.590000,29.070000,28.469999,28.660000,23.977543,1971700
2014-06-26,28.990000,29.750000,28.990000,29.340000,24.546444,3158000
2014-06-27,29.290001,29.540001,29.000000,29.059999,24.312191,1866000
2014-06-30,29.250000,29.320000,28.809999,29.240000,24.462784,2926700
2014-07-01,29.500000,29.969999,29.500000,29.650000,24.805798,2864400
2014-07-02,29.799999,30.530001,29.730000,30.440001,25.466726,6071700
2014-07-03,30.559999,31.379999,30.559999,31.040001,25.968700,5203100
2014-07-04,31.170000,31.250000,31.000000,31.219999,26.119293,708300
2014-07-07,31.000000,31.209999,30.610001,30.799999,25.767910,2541000
2014-07-08,30.950001,31.020000,30.570000,30.809999,25.776278,1739300
2014-07-10,30.820000,30.980000,30.510000,30.799999,25.767910,4174700
2014-07-11,30.799999,31.000000,30.400000,30.709999,25.692612,2503500
2014-07-14,30.950001,31.200001,30.799999,30.860001,25.818110,4648900
2014-07-15,30.900000,31.290001,30.900000,31.059999,25.985432,3299600
2014-07-16,31.370001,32.080002,31.370001,31.920000,26.704926,5259300
2014-07-17,31.799999,31.930000,31.440001,31.480000,26.336811,3723000
2014-07-18,32.000000,32.000000,31.400000,31.450001,26.311716,4797600
2014-07-21,31.490000,31.719999,31.230000,31.559999,26.403742,3176100
2014-07-22,31.799999,32.139999,31.799999,31.870001,26.663097,3830800
2014-07-23,31.799999,32.209999,31.719999,31.730000,26.545967,2660700
2014-07-24,32.060001,32.599998,31.990000,32.340000,27.056307,3291400
2014-07-25,32.299999,32.500000,32.250000,32.380001,27.089771,1930900
2014-07-28,32.570000,33.049999,32.570000,32.820000,27.457882,5109100
2014-07-29,33.000000,33.250000,32.820000,32.919998,27.541544,3004500
2014-07-30,32.950001,32.990002,32.150002,32.220001,26.955915,4961400
2014-07-31,32.090000,32.950001,32.029999,32.549999,27.231997,4681000
2014-08-01,32.450001,32.549999,31.650000,31.770000,26.579432,3893100
2014-08-04,31.860001,32.169998,31.549999,32.139999,26.888981,3206600
2014-08-05,32.000000,32.000000,31.559999,31.620001,26.453939,3030700
2014-08-06,31.629999,32.070000,31.549999,31.799999,26.604530,2653500
2014-08-07,32.049999,32.139999,31.540001,31.600000,26.437208,2373000
2014-08-08,31.500000,31.910000,31.360001,31.610001,26.445574,3066400
2014-08-11,32.000000,32.310001,31.840000,31.840000,26.637995,3933700
2014-08-12,31.850000,32.049999,31.719999,32.009998,26.780220,3634300
2014-08-13,31.750000,31.820000,31.000000,31.340000,26.219685,5455100
2014-08-14,31.100000,31.250000,30.270000,30.590000,25.592220,6028500
2014-08-15,30.900000,31.150000,30.660000,31.000000,25.935232,2947900
2014-08-18,31.200001,31.299999,30.799999,31.240000,26.136023,2469300
2014-08-19,31.049999,31.530001,30.910000,31.250000,26.144388,2911300
2014-08-20,31.389999,31.900000,31.250000,31.770000,26.579432,3130900
2014-08-21,31.700001,31.959999,31.430000,31.559999,26.403742,3594700
2014-08-22,31.440001,31.450001,31.160000,31.370001,26.244785,1952500
2014-08-25,31.530001,31.530001,31.129999,31.170000,26.077459,3191900
2014-08-26,31.049999,31.379999,30.820000,31.020000,25.951967,3869800
2014-08-27,31.200001,31.219999,30.660000,30.680000,25.667517,4388300
2014-08-28,30.070000,30.230000,29.110001,29.330000,24.538080,8471300
2014-08-29,29.500000,29.650000,28.809999,29.200001,24.429319,8313200
2014-09-01,29.450001,29.500000,28.879999,28.950001,24.220163,1654400
2014-09-02,29.120001,29.299999,28.700001,28.750000,24.052839,3400200
2014-09-03,28.860001,29.500000,28.760000,29.000000,24.261995,5560900
2014-09-04,28.980000,29.059999,28.680000,28.680000,23.994276,4101300
2014-09-05,28.490000,28.680000,27.870001,28.250000,23.634529,9997200
2014-09-08,28.290001,28.350000,27.799999,28.100000,23.509033,9036100
2014-09-09,28.049999,28.889999,28.049999,28.610001,23.935713,6915200
2014-09-10,28.490000,28.770000,28.100000,28.400000,23.760023,6097800
2014-09-11,28.490000,28.549999,28.190001,28.360001,23.726557,3398500
2014-09-12,28.170000,28.750000,28.000000,28.620001,23.944078,8319700
2014-09-15,28.889999,29.250000,28.780001,29.110001,24.354021,3342900
2014-09-16,28.980000,29.570000,28.809999,29.150000,24.387489,4531400
2014-09-17,29.450001,29.500000,28.889999,29.059999,24.312191,3698200
2014-09-18,28.950001,29.510000,28.850000,29.090000,24.337290,4925400
2014-09-19,28.830000,29.070000,28.320000,28.320000,23.693094,6880500
2014-09-22,27.850000,27.850000,26.959999,27.280001,22.823009,8650600
2014-09-23,27.330000,27.709999,27.290001,27.549999,23.048895,4603600
2014-09-24,27.549999,28.049999,27.549999,27.639999,23.124187,6310000
2014-09-25,27.600000,27.600000,27.040001,27.350000,22.881571,4258600
2014-09-26,27.410000,27.559999,26.969999,26.969999,22.563656,6938200
2014-09-29,26.250000,26.990000,26.139999,26.540001,22.203907,6024800
2014-09-30,26.680000,27.469999,26.250000,26.850000,22.463259,6609400
2014-10-01,26.650000,27.510000,26.600000,26.830000,22.446526,5344300
2014-10-02,26.900000,27.840000,26.620001,27.610001,23.099091,5283800
2014-10-03,27.450001,27.660000,26.860001,27.200001,22.756077,4419600
2014-10-06,27.950001,28.139999,27.219999,27.340000,22.873207,8396800
2014-10-07,27.799999,27.830000,27.260000,27.400000,22.923399,6611900
2014-10-08,27.750000,27.790001,27.129999,27.370001,22.898306,5358200
2014-10-09,27.730000,27.730000,26.750000,26.900000,22.505091,6348400
2014-10-10,26.400000,26.400000,26.400000,26.400000,22.086781,3779800
2014-10-13,27.150000,28.120001,27.040001,27.490000,22.998695,6343700
2014-10-14,27.750000,28.740000,27.590000,28.309999,23.684725,4743100
2014-10-15,27.850000,28.370001,27.459999,28.299999,23.676361,6224000
2014-10-16,27.600000,27.809999,26.690001,27.379999,22.906670,8215600
2014-10-17,26.700001,27.080000,26.180000,26.620001,23.107073,6822400
2014-10-20,26.490000,26.490000,26.490000,26.490000,22.994228,3536400
2014-10-21,26.719999,26.719999,26.719999,26.719999,23.193876,7486500
2014-10-22,26.760000,27.049999,26.410000,26.760000,23.228598,4102300
2014-10-23,26.410000,27.590000,26.299999,27.250000,23.653934,6933500
2014-10-24,26.889999,28.080000,26.889999,27.450001,23.827541,7082000
2014-10-27,26.680000,27.000000,26.190001,26.459999,22.968187,13445200
2014-10-28,26.459999,26.770000,25.930000,26.139999,22.690416,7366700
2014-10-29,25.990000,26.320000,24.549999,24.760000,21.492529,10871400
2014-10-30,23.809999,24.100000,23.500000,23.700001,20.572412,5656900
2014-10-31,23.950001,25.000000,23.809999,25.000000,21.700859,5535100
2014-11-03,24.700001,24.900000,24.309999,24.900000,21.614054,6606900
2014-11-04,24.780001,24.830000,23.780001,24.110001,20.928305,4811500
2014-11-05,23.750000,24.260000,23.459999,24.000000,20.832823,5420400
2014-11-06,23.540001,23.879999,23.309999,23.650000,20.529007,5098800
2014-11-07,23.660000,24.350000,23.660000,24.020000,20.850183,3637500
2014-11-10,24.500000,24.500000,23.129999,23.299999,20.225199,3006800
2014-11-11,22.940001,23.049999,22.280001,22.570000,19.591534,5383400
2014-11-12,22.590000,23.049999,22.459999,22.520000,19.548132,7804700
2014-11-13,22.520000,22.840000,22.450001,22.459999,19.496048,4041000
2014-11-14,22.290001,23.150000,22.059999,23.000000,19.964787,6492500
2014-11-17,22.930000,23.180000,22.750000,22.930000,19.904026,3842900
2014-11-18,22.879999,22.889999,21.959999,22.030001,19.122795,6195800
2014-11-19,21.850000,22.330000,21.670000,22.160000,19.235640,8094600
2014-11-21,23.190001,24.100000,22.760000,23.590000,20.476931,21655200
2014-11-24,24.000000,24.129999,23.469999,23.700001,20.572412,5453900
2014-11-25,23.790001,23.959999,23.559999,23.959999,20.798098,4881900
2014-11-26,24.010000,24.049999,23.040001,23.040001,19.999508,5171000
2014-11-27,23.260000,23.740000,22.980000,22.980000,19.947428,2131400
2014-11-28,23.240000,23.650000,23.040001,23.290001,20.216518,4757800
2014-12-01,22.809999,22.940001,22.049999,22.129999,19.209599,174404311
2014-12-02,22.450001,22.740000,21.459999,21.469999,18.636694,138005454
2014-12-03,21.830000,22.200001,21.620001,21.950001,19.053354,5444700
2014-12-04,22.010000,22.010000,21.410000,21.670000,18.810301,8045000
2014-12-05,21.650000,22.040001,21.400000,21.879999,18.992590,13063100
2014-12-08,21.790001,21.860001,21.010000,21.180000,18.384966,6550500
2014-12-09,20.410000,21.080000,20.290001,20.700001,17.968309,7382800
2014-12-10,20.639999,20.820000,19.930000,19.930000,17.299923,4897800
2014-12-11,19.920000,19.940001,19.129999,19.370001,16.813826,6557000
2014-12-12,19.270000,19.690001,18.910000,18.910000,16.414528,5936500
2014-12-15,19.049999,19.360001,18.540001,18.690001,16.223558,9005500
2014-12-16,18.330000,19.620001,18.200001,19.350000,16.796465,12509100
2014-12-17,19.549999,19.850000,19.340000,19.709999,17.108955,15461000
2014-12-18,20.000000,20.030001,19.450001,19.959999,17.325962,9704300
2014-12-19,20.299999,21.570000,20.030001,21.570000,18.723499,5421800
2014-12-22,21.889999,22.010000,21.150000,21.370001,18.549894,6426700
2014-12-23,21.150000,22.299999,21.049999,22.219999,19.287720,4301400
2014-12-26,22.219999,22.410000,21.680000,21.680000,18.818983,2432100
2014-12-29,21.700001,22.250000,21.700001,22.110001,19.192238,2357300
2014-12-30,22.379999,22.610001,21.879999,21.910000,19.018629,4230900
2015-01-02,21.700001,21.950001,21.059999,21.280001,18.471769,5658400
2015-01-05,20.760000,21.129999,20.510000,20.959999,18.193996,8603000
2015-01-06,21.070000,22.129999,21.070000,21.799999,18.923143,9879900
2015-01-07,22.320000,22.809999,21.969999,22.600000,19.617575,6130900
2015-01-08,22.770000,22.879999,22.110001,22.840000,19.825903,4667300
2015-01-09,22.590000,22.850000,22.290001,22.350000,19.400566,3577300
2015-01-12,22.110001,22.650000,21.930000,22.639999,19.652298,4735200
2015-01-13,22.700001,23.129999,22.510000,22.510000,19.539452,6096400
2015-01-14,21.799999,22.000000,20.690001,20.700001,17.968309,10902600
2015-01-15,20.799999,21.260000,20.450001,20.940001,18.176640,5822800
2015-01-16,21.049999,22.219999,20.850000,21.879999,18.992590,4004300
2015-01-19,21.450001,21.680000,21.299999,21.650000,18.792942,2139300
2015-01-20,22.080000,22.080000,21.520000,21.740000,18.871065,2060900
2015-01-21,21.870001,22.280001,21.510000,22.080000,19.166197,2841600
2015-01-22,22.350000,22.870001,21.760000,21.910000,19.018629,4077500
2015-01-23,22.350000,22.870001,20.469999,20.520000,17.812063,7374000
2015-01-26,20.010000,20.110001,19.570000,19.580000,16.996113,5010900
2015-01-27,19.370001,19.540001,18.580000,19.000000,16.492651,5926800
2015-01-28,18.719999,19.350000,18.650000,18.889999,16.397167,4019900
2015-01-29,19.000000,19.209999,17.910000,18.049999,15.668018,8705800
2015-01-30,17.700001,18.680000,17.650000,18.610001,16.154116,7360500
2015-02-02,18.950001,19.820000,18.650000,19.740000,17.134996,6374000
2015-02-03,20.340000,21.219999,20.129999,20.870001,18.115871,10130700
2015-02-04,20.840000,21.170000,20.160000,20.549999,17.838100,7812700
2015-02-05,20.559999,21.170000,20.430000,20.450001,17.751299,4582200
2015-02-06,20.209999,20.629999,19.959999,20.420000,17.725258,4462400
2015-02-09,20.250000,21.860001,20.209999,21.590000,18.740860,4581800
2015-02-10,21.280001,21.610001,20.400000,20.400000,17.707899,5708600
2015-02-11,20.330000,21.180000,20.330000,21.100000,18.315523,5888600
2015-02-12,21.700001,21.870001,21.270000,21.580000,18.732180,5681000
2015-02-13,21.889999,22.700001,21.809999,22.480000,19.513412,7381400
2015-02-18,22.700001,23.000000,22.680000,22.709999,19.713057,5872100
2015-02-19,22.879999,22.879999,22.020000,22.100000,19.183558,4910700
2015-02-20,22.209999,22.709999,21.950001,22.620001,19.634937,2589100
2015-02-23,22.100000,22.280001,21.379999,21.620001,18.766899,5798700
2015-02-24,21.650000,22.290001,21.590000,22.040001,19.131477,7130600
2015-02-25,21.830000,22.260000,21.799999,22.139999,19.218279,4870400
2015-02-26,21.870001,21.940001,20.879999,21.250000,18.445728,7354500
2015-02-27,21.350000,21.629999,21.110001,21.250000,18.445728,5026500
2015-03-02,21.160000,21.250000,20.389999,20.559999,17.846783,4685300
2015-03-03,20.709999,21.120001,20.620001,20.790001,18.046434,4441700
2015-03-04,20.480000,20.670000,20.090000,20.389999,17.699217,6035800
2015-03-05,20.379999,20.379999,19.389999,19.500000,16.926668,7140400
2015-03-06,19.450001,19.870001,19.070000,19.590000,17.004793,7622600
2015-03-09,19.430000,19.770000,19.150000,19.540001,16.961390,5393600
2015-03-10,19.129999,19.530001,19.040001,19.100000,16.579456,5896000
2015-03-11,19.129999,19.180000,18.780001,18.860001,16.371128,11250500
2015-03-12,19.120001,19.559999,18.860001,18.860001,16.371128,10526500
2015-03-13,18.600000,19.129999,18.150000,18.879999,16.388485,14184500
2015-03-16,19.070000,19.330000,18.530001,18.900000,16.405846,7892200
2015-03-17,18.980000,20.000000,18.969999,19.879999,17.256523,8644000
2015-03-18,19.549999,19.709999,19.129999,19.590000,17.004793,9506400
2015-03-19,19.650000,19.670000,19.150000,19.150000,16.622856,3495400
2015-03-20,19.469999,20.250000,19.090000,20.250000,17.577694,10164000
2015-03-23,20.330000,20.459999,19.879999,20.379999,17.690538,4862600
2015-03-24,20.200001,20.430000,19.410000,19.580000,16.996113,5204700
2015-03-25,19.740000,19.940001,19.280001,19.760000,17.152357,4752100
2015-03-26,19.600000,19.809999,18.920000,18.920000,16.423206,6943000
2015-03-27,18.830000,18.879999,18.170000,18.350000,15.928429,6067800
2015-03-30,18.620001,18.730000,18.230000,18.620001,16.162800,4054400
2015-03-31,18.309999,18.370001,17.830000,17.940001,15.572536,5094700
2015-04-01,17.780001,17.809999,17.370001,17.540001,15.225322,10595600
2015-04-02,17.459999,18.139999,17.170000,18.000000,15.624616,6519700
2015-04-06,18.240000,18.500000,17.879999,18.129999,15.737460,4765200
2015-04-07,18.350000,19.200001,18.270000,19.000000,16.492651,11772400
2015-04-08,19.450001,19.549999,18.629999,18.750000,16.275640,6513500
2015-04-09,18.450001,18.930000,18.190001,18.799999,16.319042,8139900
2015-04-10,18.799999,18.930000,18.420000,18.420000,15.989190,4013700
2015-04-13,18.400000,18.870001,18.040001,18.240000,15.832943,4761800
2015-04-14,18.549999,19.250000,18.549999,18.750000,16.275640,6921500
2015-04-15,18.450001,18.709999,18.100000,18.600000,16.680790,8478900
2015-04-16,18.459999,18.719999,18.010000,18.059999,16.196507,5130500
2015-04-17,17.910000,18.120001,17.760000,17.799999,15.963337,4104600
2015-04-20,17.860001,18.120001,17.709999,17.730000,15.900560,3035100
2015-04-22,18.270000,19.559999,18.209999,19.450001,17.443083,7975100
2015-04-23,19.260000,21.250000,19.260000,21.090000,18.913864,8204400
2015-04-24,21.950001,23.549999,21.900000,23.200001,20.806147,20963300
2015-04-27,23.350000,24.809999,23.040001,23.459999,21.039318,17059300
2015-04-28,23.730000,24.139999,22.070000,22.549999,20.223213,17206700
2015-04-29,21.650000,21.870001,21.090000,21.110001,18.931799,14041200
2015-04-30,20.600000,22.760000,20.370001,22.650000,20.312899,22251200
2015-05-04,24.100000,24.780001,23.719999,24.780001,22.223116,10121000
2015-05-05,24.879999,27.110001,24.760000,27.059999,24.267857,14709800
2015-05-06,27.500000,27.889999,24.879999,24.930000,22.357641,17730800
2015-05-07,25.000000,25.400000,23.549999,23.879999,21.415977,12752400
2015-05-08,24.450001,24.700001,22.709999,22.750000,20.402578,10498300
2015-05-11,23.260000,23.940001,23.070000,23.280001,20.877892,8290200
2015-05-12,23.200001,23.590000,22.260000,22.330000,20.025917,6338600
2015-05-13,22.150000,22.379999,21.520000,21.600000,19.371243,9515000
2015-05-14,21.549999,22.049999,21.139999,21.330000,19.129097,7312900
2015-05-15,21.350000,21.650000,21.190001,21.280001,19.084259,5580200
2015-05-18,21.209999,21.500000,20.240000,20.240000,18.151571,10128900
2015-05-19,20.000000,20.230000,19.830000,20.120001,18.043953,12234100
2015-05-20,20.010000,20.480000,19.730000,19.850000,17.801811,6727500
2015-05-21,19.780001,20.500000,19.780001,20.250000,18.160538,3455300
2015-05-22,20.500000,20.690001,20.160000,20.260000,18.169506,6084100
2015-05-25,20.110001,20.860001,20.110001,20.570000,18.447517,1530500
2015-05-26,20.639999,21.180000,20.500000,20.790001,18.644819,6830900
2015-05-27,20.799999,21.010000,20.260000,20.950001,18.788309,4667900
2015-05-28,20.520000,20.750000,20.280001,20.540001,18.420612,6352000
2015-05-29,20.490000,20.690001,20.049999,20.049999,17.981173,8707400
2015-06-01,20.070000,20.389999,19.790001,20.040001,17.972208,6876000
2015-06-02,20.150000,21.400000,20.110001,21.350000,19.147036,5829100
2015-06-03,21.360001,21.540001,20.750000,20.889999,18.734499,8682100
2015-06-05,20.500000,20.990000,20.320000,20.600000,18.474422,6084100
2015-06-08,20.530001,20.650000,20.090000,20.100000,18.026014,7132000
2015-06-09,19.950001,20.620001,19.900000,19.980000,17.918398,6456600
2015-06-10,20.549999,21.350000,20.389999,21.209999,19.021479,5297600
2015-06-11,21.440001,21.719999,21.070000,21.330000,19.129097,6340600
2015-06-12,21.120001,21.309999,20.940001,21.160000,18.976637,3608400
2015-06-15,20.879999,21.030001,20.250000,20.340000,18.241251,4450900
2015-06-16,20.150000,20.180000,19.690001,19.750000,17.712132,8169800
2015-06-17,19.750000,19.830000,19.299999,19.469999,17.461021,5554800
2015-06-18,19.650000,20.400000,19.490000,20.400000,18.295059,5554500
2015-06-19,20.139999,20.350000,19.850000,20.320000,18.223314,3160600
2015-06-22,20.500000,20.530001,19.690001,19.690001,17.658321,5151000
2015-06-23,20.170000,20.170000,19.809999,19.809999,17.765936,2995400
2015-06-24,20.080000,20.180000,19.709999,19.799999,17.756968,2893300
2015-06-25,19.850000,19.879999,19.129999,19.320000,17.326498,5130300
2015-06-26,19.389999,19.629999,19.059999,19.620001,17.595541,2998200
2015-06-29,19.180000,19.490000,19.010000,19.200001,17.218880,2960000
2015-06-30,19.040001,19.200001,18.160000,18.290001,16.402777,5353300
2015-07-01,18.320000,18.610001,17.969999,18.110001,16.241348,2518000
2015-07-02,17.889999,18.360001,17.750000,18.070000,16.205477,4323900
2015-07-03,17.900000,18.080000,17.559999,17.680000,15.855719,1949700
2015-07-06,17.450001,17.680000,17.240000,17.650000,15.828814,4699200
2015-07-07,17.500000,18.049999,16.639999,17.930000,16.079926,8085300
2015-07-08,17.350000,17.820000,17.030001,17.160000,15.389374,8525700
2015-07-10,17.990000,18.049999,17.110001,17.110001,15.344533,4808900
2015-07-13,17.400000,18.520000,16.940001,18.500000,16.591108,11273000
2015-07-14,18.170000,18.209999,17.660000,17.820000,15.981272,5417700
2015-07-15,18.080000,18.190001,17.110001,17.110001,15.344533,6598400
2015-07-16,17.320000,17.690001,17.280001,17.639999,15.819846,2990000
2015-07-17,17.740000,17.740000,17.280001,17.450001,15.649452,2920800
2015-07-20,17.450001,17.920000,17.299999,17.309999,15.523895,3592000
2015-07-21,17.410000,18.030001,17.200001,17.549999,15.739132,5947000
2015-07-22,17.250000,17.459999,16.840000,17.290001,15.505963,8000200
2015-07-23,17.309999,17.930000,17.280001,17.320000,15.532866,6047000
2015-07-24,17.320000,17.549999,16.540001,16.790001,15.057552,5779600
2015-07-27,16.750000,17.549999,16.410000,16.760000,15.030647,6410300
2015-07-28,17.170000,18.200001,17.059999,18.090000,16.223412,11251300
2015-07-29,18.400000,18.700001,18.200001,18.350000,16.456585,7374700
2015-07-30,19.100000,19.809999,17.389999,17.450001,15.649452,10051000
2015-07-31,17.530001,18.040001,17.129999,17.870001,16.026115,8740700
2015-08-03,17.809999,17.940001,17.299999,17.590000,15.775005,4459200
2015-08-04,17.920000,18.309999,17.920000,18.100000,16.232380,3890900
2015-08-05,18.650000,19.280001,18.650000,19.010000,17.048485,7956400
2015-08-06,18.760000,19.790001,18.670000,19.580000,17.559671,10318000
2015-08-07,19.450001,19.490000,18.420000,18.420000,16.519361,6786600
2015-08-10,18.549999,19.559999,18.330000,19.350000,17.353403,12030800
2015-08-11,18.850000,19.040001,18.110001,18.600000,16.680790,11728600
2015-08-12,18.400000,19.129999,18.150000,18.920000,16.967770,12862900
2015-08-13,19.000000,19.500000,18.440001,18.480000,16.573172,6140400
2015-08-14,18.510000,18.750000,18.200001,18.200001,16.322063,6818300
2015-08-17,18.100000,18.330000,17.969999,18.010000,16.151667,4345100
2015-08-18,18.049999,18.049999,17.420000,17.420000,15.622545,4570800
2015-08-19,17.400000,17.490000,16.680000,16.840000,15.102394,5287400
2015-08-20,16.910000,17.340000,16.730000,17.170000,15.398340,6276800
2015-08-21,16.950001,17.160000,16.700001,16.700001,14.976837,5072500
2015-08-24,15.140000,16.400000,14.770000,15.400000,13.810976,10706700
2015-08-25,16.139999,16.280001,15.350000,15.350000,13.766135,6042300
2015-08-26,15.730000,15.950000,15.280000,15.900000,14.259384,6615000
2015-08-27,16.200001,17.690001,16.180000,17.690001,15.864688,8865100
2015-08-28,17.450001,18.389999,17.209999,17.309999,15.523895,6267900
2015-08-31,17.020000,18.090000,16.959999,17.920000,16.070953,7932500
2015-09-01,17.309999,17.959999,17.100000,17.100000,15.335565,6389600
